id,date,time,poster,text,word_count,char_length
114587448932259485,2025-05-28,16:55,@realDonaldTrump,"It is my honor to nominate John Guard to serve as Judge on the United States District Court for the Middle District of Florida! John has passionately served the Great State of Florida, as the States Chief Deputy Attorney General, and as Assistant United States Attorney for the Middle District of Florida. John is extremely talented, earning his B.A. from Florida State University, and his J.D, Summa Cum Laude, from Tulane University School of Law. The role of a Judge has NEVER BEEN MORE IMPORTANT than it is today, and John will make this Country proud. Congratulations John!",98,578
114587447392412802,2025-05-28,16:54,@realDonaldTrump,"I am pleased to announce the nomination of Anne-Leigh Gaylord Moe to serve as Judge on the United States District Court for the Middle District of Florida. Anne-Leigh has fiercely advocated for Sunshine State residents as a Judge on Floridas Second District Court of Appeals, and as Trial Judge on Floridas Thirteenth Judicial Circuit Court. Anne-Leigh will prioritize LAW AND ORDER unlike other activist Judges who put the safety of Illegal Criminals over the safety of AMERICANS. Congratulations Anne-Leigh!",79,509
114587447106051612,2025-05-28,16:54,@realDonaldTrump,"I am pleased to announce the nomination of Kyle Dudek to serve as Judge on the United States District Court for the Middle District of Florida. Kyle earned his J.D., Magna Cum Laude, from the Antonin Scalia School of Law at George Mason University, and devoutly served as a Law Clerk for many esteemed Judges. Kyle will uphold the Rule of Law in the Great State of Florida, where men do not play in Womens Sports, Illegals Criminals are found and deported, and Tough on Crime Policies are championed. Thank you Kyle!",92,516
114587010981213926,2025-05-28,15:03,@realDonaldTrump,"It is my great honor to nominate Emil Bove to serve as a Judge on the United States Court of Appeals for the Third Circuit. Emil is a distinguished graduate of Georgetown Law, and served as Assistant U.S. Attorney in the Southern District of New York for nearly a decade, where he was the Co-Chief of the Terrorism and International Narcotics Unit. Emil is SMART, TOUGH, and respected by everyone. He will end the Weaponization of Justice, restore the Rule of Law, and do anything else that is necessary to, MAKE AMERICA GREAT AGAIN. Emil Bove will never let you down!",101,568
114586960080176462,2025-05-28,14:50,@realDonaldTrump,"I am pleased to announce that our United States Ambassador to Turkey, Tom Barrack, will be serving as our Envoy to Syria. Tom understands there is great potential in working with Syria to stop Radicalism, improve Relations, and secure Peace in the Middle East. Together, we will Make America, and the World, SAFE AGAIN!",54,319
114586226007898415,2025-05-28,11:44,@realDonaldTrump,"Heres what theyre saying about the One, Big, Beautiful Bill",10,59
114582141732207441,2025-05-27,18:25,@realDonaldTrump,"Our great Mortgage Agencies, Fannie Mae and Freddie Mac, provide a vital service to our Nation by helping hardworking Americans reach the American Dream Home Ownership. I am working on TAKING THESE AMAZING COMPANIES PUBLIC, but I want to be clear, the U.S. Government will keep its implicit GUARANTEES, and I will stay strong in my position on overseeing them as President. These Agencies are now doing very well, and will help us to, MAKE AMERICA GREAT AGAIN!",78,460
114582052493616430,2025-05-27,18:02,@realDonaldTrump,"Other than the Rigged Presidential Election of 2020, the Biggest Scandal in American History is the AUTOPEN! Whoever used it was usurping the power of the Presidency, and it should be very easy to find out who that person (or persons) is. They did things that a Joe Biden, of sound mind, would have never done, like, Open Borders, Transgender for everyone, men in womens sports, and far more. Fear not, however, we will bring America BACK, BIGGER, BETTER, AND STRONGER THAN EVER BEFORE!",84,486
114582051233743955,2025-05-27,18:02,@realDonaldTrump,"Nobody has done more for Alaska than your Favorite President, DONALD J. TRUMP. However, the Biden/Harris Administration terminated MUCH of our good, JOB producing product. I am working very hard to gain it all back (and actually, MUCH MORE!), but need the support of your Political Leaders to make this happen. Without their commitment, it wont happen. With it, Alaska will become the Economic and Job producing MIRACLE of our Country!",71,435
114582050209637823,2025-05-27,18:02,@realDonaldTrump,"As the wonderful people of the Great State of Maine know, I did something for them, in particular the Fishing Industry, which everyone said was virtually impossible to do, or get done. I approved FULL Fishing Rights in the Ocean Waters, directly off the Coast of Maine, that were viciously taken away from them by the Obama/Biden Administration. They were not allowed to fish in those waters, and it would take them more than a day to get into areas, less fertile, where they were allowed to fish. In the meantime, Canada fished, and did very well in these formerly unrestricted areas. Immediately upon Sleepy Joe taking Office, his AUTOPEN rejected the Deal that I made for the people of Maine, greatly hurting the Fishermen and women. They call it a restricted Environmental Monument, an Ode to the Environmentalists doing everything they can to destroy our Country. In actuality, it was a punishment to the State by Obama/Biden. Additionally, I have done much for the wonderful Lumberjacks, who voted for me in great numbers. In fact, I won Maine-2, BIG. In any event, and as the World knows, I ended up winning the Election of 2024 in a LANDSLIDE, and am now working diligently to bring these valuable Fishing Rights back to Maine. Unfortunately, I have certain obstacles that only your Political Leaders can tell you about!",227,1328
114581970051938528,2025-05-27,17:41,@realDonaldTrump,"I told Canada, which very much wants to be part of our fabulous Golden Dome System, that it will cost $61 Billion Dollars if they remain a separate, but unequal, Nation, but will cost ZERO DOLLARS if they become our cherished 51st State. They are considering the offer!",48,269
114581050750543458,2025-05-27,13:48,@realDonaldTrump,"I have just signed a Proclamation for the United States Border Patrol, celebrating their 101st Anniversary. Shockingly, President Biden and the democrats refused to celebrate and honor them, and therefore would not sign a Proclamation celebrating this great achievement and all they have done for this Country!",47,310
114580564427808609,2025-05-27,11:44,@realDonaldTrump,"What Vladimir Putin doesnt realize is that if it werent for me, lots of really bad things would have already happened to Russia, and I mean REALLY BAD. Hes playing with fire!",32,174
114580018376822663,2025-05-27,09:25,@realDonaldTrump,"I was extremely satisfied with the 50% Tariff allotment on the European Union, especially since they were slow walking (to put it mildly!), our negotiations with them. Remember, I am empowered to SET A DEAL for Trade into the United States if we are unable to make a deal, or are treated unfairly. I have just been informed that the E.U. has called to quickly establish meeting dates. This is a positive event, and I hope that they will, FINALLY, like my same demand to China, open up the European Nations for Trade with the United States of America. They will BOTH be very happy, and successful, if they do!!!",110,610
114579949187402607,2025-05-27,09:07,@realDonaldTrump,"California, under the leadership of Radical Left Democrat Gavin Newscum, continues to ILLEGALLY allow MEN TO PLAY IN WOMENS SPORTS. This week a transitioned Male athlete, at a major event, won everything, and is now qualified to compete in the State Finals next weekend. As a Male, he was a less than average competitor. As a Female, this transitioned person is practically unbeatable. THIS IS NOT FAIR, AND TOTALLY DEMEANING TO WOMEN AND GIRLS. Please be hereby advised that large scale Federal Funding will be held back, maybe permanently, if the Executive Order on this subject matter is not adhered to. The Governor, himself, said it is UNFAIR. I will speak to him today to find out which way he wants to go??? In the meantime I am ordering local authorities, if necessary, to not allow the transitioned person to compete in the State Finals. This is a totally ridiculous situation!!!",151,888
114575749717831050,2025-05-26,15:19,@realDonaldTrump,"Sheriff Scott Jenkins, his wife Patricia, and their family have been dragged through HELL by a Corrupt and Weaponized Biden DOJ. In fact, during his trial, when Sheriff Jenkins tried to offer exculpatory evidence to support himself, the Biden Judge, Robert Ballou, refused to allow it, shut him down, and then went on a tirade. As we have seen, in Federal, City, and State Courts, Radical Left or Liberal Judges allow into evidence what they feel like, not what is mandated under the Constitution and Rules of Evidence. This Sheriff is a victim of an overzealous Biden Department of Justice, and doesnt deserve to spend a single day in jail. He is a wonderful person, who was persecuted by the Radical Left monsters, and left for dead. This is why I, as President of the United States, see fit to end his unfair sentence, and grant Sheriff Jenkins a FULL and Unconditional Pardon. He will NOT be going to jail tomorrow, but instead will have a wonderful and productive life.",170,974
114574280556211991,2025-05-26,09:06,@realDonaldTrump,"I will be making a Memorial Day Speech today at Arlington National Cemetery, 11:00 A.M. ENJOY!!!",16,96
114574185207174304,2025-05-26,08:42,@realDonaldTrump,"We are still waiting for the Foreign Student Lists from Harvard so that we can determine, after a ridiculous expenditure of BILLIONS OF DOLLARS, how many radicalized lunatics, troublemakers all, should not be let back into our Country. Harvard is very slow in the presentation of these documents, and probably for good reason! The best thing Harvard has going for it is that they have shopped around and found the absolute best Judge (for them!) - But have no fear, the Government will, in the end, WIN!",87,503
114574126417705588,2025-05-26,08:27,@realDonaldTrump,"I am considering taking Three Billion Dollars of Grant Money away from a very antisemitic Harvard, and giving it to TRADE SCHOOLS all across our land. What a great investment that would be for the USA, and so badly needed!!!",40,224
114574090132139073,2025-05-26,08:17,@realDonaldTrump,MAKE AMERICA GREAT AGAIN!,4,25
114574087342675789,2025-05-26,08:17,@realDonaldTrump,"Our Nation is staging one if the greatest and fastest comebacks in history. In just 4 short months, we are respected again, respected like never before, and just wait, with many Trillions of Dollars of Investment in Plants and Factories, until you see the numbers on GROWTH. This is, indeed, THE GOLDEN AGE OF AMERICA!!!",55,320
114573960971600808,2025-05-26,07:45,@realDonaldTrump,"Countries from all over the World want to make TRADE DEALS with us. IT IS A BEAUTIFUL THING TO SEE. The Good Ol USA will soon have tremendous growth, and be stronger than ever before!!!",35,185
114573871728757682,2025-05-26,07:22,@realDonaldTrump,"HAPPY MEMORIAL DAY TO ALL, INCLUDING THE SCUM THAT SPENT THE LAST FOUR YEARS TRYING TO DESTROY OUR COUNTRY THROUGH WARPED RADICAL LEFT MINDS, WHO ALLOWED 21,000,000 MILLION PEOPLE TO ILLEGALLY ENTER OUR COUNTRY, MANY OF THEM BEING CRIMINALS AND THE MENTALLY INSANE,THROUGH AN OPEN BORDER THAT ONLY AN INCOMPETENT PRESIDENT WOULD APPROVE, AND THROUGH JUDGES WHO ARE ON A MISSION TO KEEP MURDERERS, DRUG DEALERS, RAPISTS, GANG MEMBERS, AND RELEASED PRISONERS FROM ALL OVER THE WORLD, IN OUR COUNTRY SO THEY CAN ROB, MURDER, AND RAPE AGAIN ALL PROTECTED BY THESE USA HATING JUDGES WHO SUFFER FROM AN IDEOLOGY THAT IS SICK, AND VERY DANGEROUS FOR OUR COUNTRY. HOPEFULLY THE UNITED STATES SUPREME COURT, AND OTHER GOOD AND COMPASSIONATE JUDGES THROUGHOUT THE LAND, WILL SAVE US FROM THE DECISIONS OF THE MONSTERS WHO WANT OUR COUNTRY TO GO TO HELL. BUT FEAR NOT, WE HAVE MADE GREAT PROGRESS OVER THE LAST 4 MONTHS, AND AMERICA WILL SOON BE SAFE AND GREAT AGAIN! AGAIN, HAPPY MEMORIAL DAY, AND GOD BLESS AMERICA!",171,1006
114573811251951785,2025-05-26,07:06,@realDonaldTrump,"HAPPY MEMORIAL DAY TO ALL, INCLUDING THE SCUM THAT SPENT THE LAST FOUR YEARS TRYING TO DESTROY OUR COUNTRY THROUGH WARPED RADICAL LEFT MINDS, WHO ALLOWED 21,000,000 MILLION PEOPLE TO ILLEGALLY ENTER OUR COUNTRY, MANY OF THEM BEING CRIMINALS AND THE MENTALLY INSANE, THROUGH AN OPEN BORDER THAT ONLY AN INCOMPETENT PRESIDENT WOULD APPROVE, AND THROUGH JUDGES WHO ARE ON A MISSION TO KEEP MURDERERS, DRUG DEALERS, RAPISTS, GANG MEMBERS, AND RELEASED PRISONERS FROM ALL OVER THE WORLD, IN OUR COUNTRY SO THEY CAN ROB, MURDERER, AND RAPE AGAIN ALL PROTECTED BY THESE USA HATING JUDGES WHO SUFFER FROM AN IDEOLOGY THAT IS SICK, AND VERY DANGEROUS FOR OUR COUNTRY. HOPEFULLY THE UNITED STATES SUPREME COURT, AND OTHER GOOD AND COMPASSIONATE JUDGES THROUGHOUT THE LAND, WILL SAVE US FROM THE DECISIONS OF THE MONSTERS WHO WANT OUR COUNTRY TO GO TO HELL. BUT FEAR NOT, WE HAVE MADE GREAT PROGRESS OVER THE LAST 4 MONTHS, AND AMERICA WILL SOON BE SAFE AND GREAT AGAIN! AGAIN, HAPPY MEMORIAL DAY, AND GOD BLESS AMERICA!",172,1009
114573660942392905,2025-05-26,06:28,@realDonaldTrump,HAPPY MEMORIAL DAY!,3,19
114571369956761390,2025-05-25,20:46,@realDonaldTrump,"Ive always had a very good relationship with Vladimir Putin of Russia, but something has happened to him. He has gone absolutely CRAZY! He is needlessly killing a lot of people, and Im not just talking about soldiers. Missiles and drones are being shot into Cities in Ukraine, for no reason whatsoever. Ive always said that he wants ALL of Ukraine, not just a piece of it, and maybe thats proving to be right, but if he does, it will lead to the downfall of Russia! Likewise, President Zelenskyy is doing his Country no favors by talking the way he does. Everything out of his mouth causes problems, I dont like it, and it better stop. This is a War that would never have started if I were President. This is Zelenskyys, Putins, and Bidens War, not Trumps, I am only helping to put out the big and ugly fires, that have been started through Gross Incompetence and Hatred.",159,871
114571149026549724,2025-05-25,19:49,@realDonaldTrump,"Joe Concha has written an incredible new book, THE GREATEST COMEBACK EVER: Inside Trumps Big Beautiful Campaign. Joe has been studying our Movement from the very beginning and understands, far better than the many other so-called experts, the Iconic Moments that contributed to our truly Historic Election. We broke through the Fake News, which is getting worse by the hour, and exposed the TRUTH of the many challenges our Nation is facing and WON BIG. THE BEST IS YET TO COME!",81,478
114571147521146559,2025-05-25,19:49,@realDonaldTrump,"Clay Travis has a GREAT new book coming out November 4, 2025: Balls: How Trump, Young Men, and Sports Saved America. Clay is a highly talented commentator, who is tough, smart, and gifted with COMMON SENSE. He has studied our Historic Movement from the very beginning, truly gets MAGA, and MAGA loves him. Preorder your copy today!",57,331
114570969019320314,2025-05-25,19:04,@realDonaldTrump,"Congressman Andrew Garbarino is a Fierce Advocate for Long Island, and the Great People of New Yorks 2nd Congressional District!Andrew has an incredible Record of Success, and strong support from his Community. In Congress, he is fighting tirelessly to Grow our Economy, Cut Taxes and Regulations, HelpSecureour now VERYSecure(Record Setting!) Southern Border, Support our Incredible Military/Vets, Champion American Energy DOMINANCE by helping to keep the price of Gasoline, Oil, and all forms of Energy VERY LOW (CHEAP!), and Protect our always under siege Second Amendment, which has not been attacked, amended, or changed while I was President.Andrew Garbarino has my Complete and Total Endorsement for Re-Election HE WILL NEVER LET YOU DOWN!",112,746
114570968024837869,2025-05-25,19:03,@realDonaldTrump,"Congressman Troy Downing is doing a truly fantastic job representing the Incredible People of Montanas 2nd Congressional District!Troy bravely served our Great Country in the U.S. Air Force as a Combat Veteran and, in Congress, he is fighting tirelessly to Support our Farmers and Ranchers, Champion American Energy DOMINANCE by helping to keep the price of Gasoline, Oil, and all forms of Energy VERY LOW (CHEAP!), HelpSecureour now VERYSecure(Record Setting!) Southern Border, Strengthen our Military/Veterans, Defend our always under siege Second Amendment, which has not been attacked, amended, or changed while I was President, and Restore PEACE THROUGH STRENGTH.Troy Downing has my Complete and Total Endorsement for Re-Election HE WILL NEVER LET YOU DOWN!",114,762
114570967137329867,2025-05-25,19:03,@realDonaldTrump,"Congressman Guy Reschenthaler is doing an incredible job representing Pennsylvanias 14th Congressional District!As the Chief Deputy Whip, Guy is working closely with me to Advance our America First Agenda. He is fighting hard to HelpSecureour now VERYSecure(Record Setting!) Southern Border, Grow the Economy, Cut Taxes and Regulations, Unleash American Energy DOMINANCE by helping to keep the price of Gasoline, Oil, and all forms of Energy VERY LOW (CHEAP!), Support our Military/Veterans, Promote MADE IN THE U.S.A., and Defend our always under siege Second Amendment, which has not been attacked, amended, or changed while I was President.Guy Reschenthaler has my Complete and Total Endorsement for Re-Election HE WILL NEVER LET YOU DOWN!",111,742
114570966776768541,2025-05-25,19:03,@realDonaldTrump,"Congressman Bryan Steil is a Tremendous Advocate for the Wonderful People of Wisconsins 1st Congressional District!As the Chair of the House Administration Committee, Bryan is an America First Fighter for Election Integrity. He is working tirelessly to Grow the Economy, HelpSecureour now VERYSecure(Record Setting!) Southern Border, Strengthen our Military/Vets, Promote American Agriculture and our Incredible Farmers, and Protect our always under siege Second Amendment, which has not been attacked, amended, or changed while I was President.Bryan Steil has my Complete and Total Endorsement for Re-Election HE WILL NOT LET YOU DOWN!",91,636
114570775887793036,2025-05-25,18:15,@realDonaldTrump,"I received a call today from Ursula von der Leyen, President of the European Commission, requesting an extension on the June 1st deadline on the 50% Tariff with respect to Trade and the European Union. I agreed to the extension July 9, 2025 It was my privilege to do so. The Commission President said that talks will begin rapidly. Thank you for your attention to this matter!",67,376
114569972014269696,2025-05-25,14:50,@realDonaldTrump,Drugs coming to America from Iran. Great job by the Royal Navy-UKTHANK YOU!,13,75
114569053524453729,2025-05-25,10:57,@realDonaldTrump,I always said golf can be a dangerous sport! My friend being bit at Bedminster.,15,79
114566671392866950,2025-05-25,00:51,@realDonaldTrump,"Why isnt Harvard saying that almost 31% of their students are from FOREIGN LANDS, and yet those countries, some not at all friendly to the United States, pay NOTHING toward their students education, nor do they ever intend to. Nobody told us that! We want to know who those foreign students are, a reasonable request since we give Harvard BILLIONS OF DOLLARS, but Harvard isnt exactly forthcoming. We want those names and countries. Harvard has $52,000,000, use it, and stop asking for the Federal Government to continue GRANTING money to you!",91,543
114563539540146112,2025-05-24,11:34,@realDonaldTrump,"As you receive your commissions as Second Lieutenants, each of you continues down the same hallowed path walked by the titans and legends of U.S. Military lore",27,159
114563536387902596,2025-05-24,11:33,@realDonaldTrump,Every cadet on the field before me should savor this morningbecause this is a day you will never forget.,19,104
114559436943598657,2025-05-23,18:11,@realDonaldTrump,REFORMING NUCLEAR REACTOR TESTING AT THE DEPARTMENT OF ENERGY: THE REFORM OF THE NUCLEAR REGULATORY COMMISSION: THE NUCLEAR INDUSTRIAL BASE:,20,140
114558786117625961,2025-05-23,15:25,@realDonaldTrump,"I am proud to announce that we will be hosting a magnificent Parade to honor the United States Armys 250th Birthday, on Saturday, June 14th, in Washington, D.C. For two and a half centuries, our brave soldiers have fought, bled, and died to keep us FREE, and now we will honor them with a wonderful Parade, one that is worthy of their service and sacrifice. Americans across the Nation are invited to attend. RSVP at",75,416
114558783827880495,2025-05-23,15:25,@realDonaldTrump,"I am proud to announce that, after much consideration and negotiation, US Steel will REMAIN in America, and keep its Headquarters in the Great City of Pittsburgh. For many years, the name, United States Steel was synonymous with Greatness, and now, it will be again. This will be a planned partnership between United States Steel and Nippon Steel, which will create at least 70,000 jobs, and add $14 Billion Dollars to the U.S. Economy. The bulk of that Investment will occur in the next 14 months. This is the largest Investment in the History of the Commonwealth of Pennsylvania. My Tariff Policies will ensure that Steel will once again be, forever, MADE IN AMERICA. From Pennsylvania to Arkansas, and from Minnesota to Indiana, AMERICAN MADE is BACK. I will see you all at US Steel, in Pittsburgh, on Friday, May 30th, for a BIG Rally. CONGRATULATIONS TO ALL!",148,863
114556968834547173,2025-05-23,07:43,@realDonaldTrump,"The European Union, which was formed for the primary purpose of taking advantage of the United States on TRADE, has been very difficult to deal with. Their powerful Trade Barriers, Vat Taxes, ridiculous Corporate Penalties, Non-Monetary Trade Barriers, Monetary Manipulations, unfair and unjustified lawsuits against Americans Companies, and more, have led to a Trade Deficit with the U.S. of more than $250,000,000 a year, a number which is totally unacceptable. Our discussions with them are going nowhere! Therefore, I am recommending a straight 50% Tariff on the European Union, starting on June 1, 2025. There is no Tariff if the product is built or manufactured in the United States. Thank you for your attention to this matter!",117,734
114556874484491575,2025-05-23,07:19,@realDonaldTrump,"I have long ago informed Tim Cook of Apple that I expect their iPhones that will be sold in the United States of America will be manufactured and built in the United States, not India, or anyplace else. If that is not the case, a Tariff of at least 25% must be paid by Apple to the U.S. Thank your for your attention to this matter!",66,332
114556558074574515,2025-05-23,05:59,@realDonaldTrump,"Our negotiated deal with the United Kingdom is working out well for all. I strongly recommend to them, however, that in order to get their Energy Costs down, they stop with the costly and unsightly windmills, and incentivize modernized drilling in the North Sea, where large amounts of oil lay waiting to be taken. A century of drilling left, with Aberdeen as the hub. The old fashioned tax system disincentivizes drilling, rather than the opposite. U.K.s Energy Costs would go WAY DOWN, and fast!",84,497
114556494480941887,2025-05-23,05:43,@realDonaldTrump,A major prisoners swap was just completed between Russia and Ukraine. It will go into effect shortly. Congratulations to both sides on this negotiation. This could lead to something big???,30,188
114553874373379109,2025-05-22,18:36,@realDonaldTrump,"I am pleased to announce that Bernie Navarro will serve as the next Ambassador to the Republic of Peru. Bernie is a Highly Respected Leader in Real Estate Finance and Economic Recovery. Bernie is also passionate about Education, having served as Chairman of the Board of Trustees at Miami Dade College, the largest College in the U.S. He holds a Degree in International Finance from the University of Miami, and a Graduate Degree in Government from Harvard University. Bernies expertise in Finance, Trade, Education, and U.S.-Peru Relations will help him be a strong advocate for Americas Interests in Peru. Congratulations Bernie!",101,631
114553573338999017,2025-05-22,17:20,@realDonaldTrump,"Heading to the Crypto Dinner in Loudon County, Virginia, in a little while. The U.S.A. is DOMINATING in Crypto, Bitcoin, etc., and we are going to keep it that way!",30,164
114552899639158114,2025-05-22,14:28,@realDonaldTrump,"Another very big and successful week of WINS for Republicans in Florida, a State that I love, and WON BIG, in 2016, 2020, and 2024. The Republican Party of Floridas Voter Registration lead over Democrats is now over 1.25 Million a New and Record Level of SUCCESS!Floridas largest County, Miami-Dade, has FLIPPED RED to a Republican Majority in Voter Registration, and Republicans lead in a total of 59 out of 67 Counties across the State. TRUMP was the first Republican Presidential Candidate to win Miami-Dade since 1988.THANK YOU FLORIDA MAKE AMERICA GREAT AGAIN!",93,565
114552682280589564,2025-05-22,13:33,@realDonaldTrump,"A Federal Judge in Boston, who knew absolutely nothing about the situation, or anything else, has ordered that EIGHT of the most violent criminals on Earth curtail their journey to South Sudan, and instead remain in Djibouti. He would not allow these monsters to proceed to their final destination. This is not the premise under which I was elected President, which was to PROTECT our Nation. The Judges are absolutely out of control, theyre hurting our Country, and they know nothing about particular situations, or what they are doing And this must change, IMMEDIATELY! Hopefully, the Supreme Court of the United States will put an END to the quagmire that has been caused by the Radical Left. If this is not worked out quickly, and the World is watching, our Country will be under siege again, with hundreds of thousands of hardened criminals, BREAKING DOWN THE WALLS. We were also forced to leave behind, in order to watch these hardened thugs, a large number of ICE Officers, who would otherwise be in the United States, protecting our Citizens.",178,1050
114551462787614405,2025-05-22,08:23,@realDonaldTrump,"THE ONE, BIG, BEAUTIFUL BILL has PASSED the House of Representatives! This is arguably the most significant piece of Legislation that will ever be signed in the History of our Country! The Bill includes MASSIVE Tax CUTS, No Tax on Tips, No Tax on Overtime, Tax Deductions when you purchase an American Made Vehicle, along with strong Border Security measures, Pay Raises for our ICE and Border Patrol Agents, Funding for the Golden Dome, TRUMP Savings Accounts for newborn babies, and much more! Great job by Speaker Mike Johnson, and the House Leadership, and thank you to every Republican who voted YES on this Historic Bill! Now, its time for our friends in the United States Senate to get to work, and send this Bill to my desk AS SOON AS POSSIBLE! There is no time to waste. The Democrats have lost control of themselves, and are aimlessly wandering around, showing no confidence, grit, or determination. They have forgotten their landslide loss in the Presidential Election, and are warped in the past, hoping someday to revive Open Borders for the Worlds criminals to be able to pour into our Country, men to be able to play in womens sports, and transgender for everybody. They dont realize that these things, and so many more like them, will NEVER AGAIN happen!",219,1270
114549529250052858,2025-05-22,00:11,@realDonaldTrump,"These horrible D.C. killings, based obviously on antisemitism, must end, NOW! Hatred and Radicalism have no place in the USA. Condolences to the families of the victims. So sad that such things as this can happen! God Bless You ALL!",40,232
114548257487682819,2025-05-21,18:48,@realDonaldTrump,"I am giving very serious consideration to bringing Fannie Mae and Freddie Mac public. I will be speaking with Treasury Secretary Scott Bessent, Secretary of Commerce Howard Lutnick, and the Director of the Federal Housing Finance Agency, William Pulte, among others, and will be making a decision in the near future. Fannie Mae and Freddie Mac are doing very well, throwing off a lot of CASH, and the time would seem to be right. Stay tuned!",76,441
114548173601756486,2025-05-21,18:26,@realDonaldTrump,The Golden Dome Missile Defense Shield!,6,39
114548118858217926,2025-05-21,18:13,@realDonaldTrump,Congratulations to the 2025 NCAA Men's Basketball Championsthe Florida Gators!,10,78
114542709133462503,2025-05-20,19:17,@realDonaldTrump,"I am pleased to announce that Darryl Nirenberg will serve as the next United States Ambassador to Romania. Darryl has 40 years of Foreign Policy experience, including as Counsel to the Senate Foreign Relations Committee. A proud graduate of Colgate University, and the George Washington University School of Law, Darryl has been, and will continue to be, a tireless fighter for my America First Agenda. He will help us strengthen our ties with Romania, support our Military partnership, and promote and defend Americas Economic and Security Interests abroad. Congratulations Darryl!",90,582
114541917095503331,2025-05-20,15:55,@realDonaldTrump,"We must maintain our status as the Worldwide Leader in WiFi, 5G, and 6G, connecting every American to the Worlds BEST Networks, while also keeping everyone safe. We can do both at the same time. Bottom line, I am going to free up plenty of SPECTRUM for auction, so Congress must put 600 MHz in THE ONE, BIG, BEAUTIFUL BILL. Lets make sure all options are on the table. Never bet against American Ingenuity. MAKE AMERICA GREAT AGAIN!",78,432
114541915757167539,2025-05-20,15:55,@realDonaldTrump,"Joe Biden was not for Open Borders, he never talked about Open Borders, where criminals of all kinds, shapes, and sizes, can flow into our Country at will. It wasnt his idea to Open the Border, and almost destroy our Country, and cost us Hundreds of Billions of Dollars to get criminals out of our Country, and go through the process we are going through now. It was the people that knew he was cognitively impaired, and that took over the Autopen. They stole the Presidency of the United States, and put us in Great Danger. This is TREASON at the Highest Level! They did it to destroy our Country. The Joe Biden that everybody knew would never allow drug dealers, gang members, and the mentally insane to come into our Country totally unchecked and unvetted. All anyone has to do is look up his record. Something very severe should happen to these Treasonous Thugs that wanted to destroy our Country, but couldnt, because I came along. MAKE AMERICA GREAT AGAIN!",171,962
114540150008777841,2025-05-20,08:26,@realDonaldTrump,"Senator Roger Marshall was FANTASTIC this morning on Fox Business, as interviewed by MariaB! The GREAT people of Kansas are lucky to have him!!!",24,144
114536543500030486,2025-05-19,17:09,@realDonaldTrump,"It is my honor to officially sign the 'Take It Down Act' into law...With the rise of AI image generation, countless women have been harassed with deep fakes and other explicit images distributed against their will...We're making it totally illegal.",40,248
114536534087665403,2025-05-19,17:06,@realDonaldTrump,"As First Lady, my Be Best initiative is focused on improving children's well-being, encouraging kindness and creating a safer online environment for our youth. Today, I'm proud to say that the values of Be Best will be reflected in the law of the land.""",44,253
114536528043211432,2025-05-19,17:05,@realDonaldTrump,"First Lady @MelaniaTrump: This legislation (Take It Down Act') is a powerful step forward in our efforts to ensure that every American, especially young people, can feel better protected from their image or identity being abused...""",36,232
114535693441367601,2025-05-19,13:33,@realDonaldTrump,"Just completed my two hour call with President Vladimir Putin of Russia. I believe it went very well. Russia and Ukraine will immediately start negotiations toward a Ceasefire and, more importantly, an END to the War. The conditions for that will be negotiated between the two parties, as it can only be, because they know details of a negotiation that nobody else would be aware of. The tone and spirit of the conversation were excellent. If it wasnt, I would say so now, rather than later. Russia wants to do largescale TRADE with the United States when this catastrophic bloodbath is over, and I agree. There is a tremendous opportunity for Russia to create massive amounts of jobs and wealth. Its potential is UNLIMITED. Likewise, Ukraine can be a great beneficiary on Trade, in the process of rebuilding its Country. Negotiations between Russia and Ukraine will begin immediately. I have so informed President Volodymyr Zelenskyy, of Ukraine, Ursula von der Leyen, President of the European Commission, President Emmanuel Macron, of France, Prime Minister Giorgia Meloni, of Italy, Chancellor Friedrich Merz, of Germany, and President Alexander Stubb, of Finland, during a call with me, immediately after the call with President Putin. The Vatican, as represented by the Pope, has stated that it would be very interested in hosting the negotiations. Let the process begin!",223,1377
114534665591178846,2025-05-19,09:11,@realDonaldTrump,"According to news reports, Beyonc was paid $11,000,000 to walk onto a stage, quickly ENDORSE KAMALA, and walk off to loud booing for never having performed, NOT EVEN ONE SONG! Remember, the Democrats and Kamala illegally paid her millions of Dollars for doing nothing other than giving Kamala a full throated ENDORSEMENT. THIS IS AN ILLEGAL ELECTION SCAM AT THE HIGHEST LEVEL! IT IS AN ILLEGAL CAMPAIGN CONTRIBUTION! BRUCE SPRINGSTEEN, OPRAH, BONO AND, PERHAPS, MANY OTHERS, HAVE A LOT OF EXPLAINING TO DO!!!",83,508
